TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"COMMON STOCK, $0.00000625 par value per share NASDAQ","COMMON STOCK, $0.00000625 par value per share NASDAQ",MSFT,FY,2016,$0.00000625,0.00000625,-1,IM0,"IM 0: TOC",Ones,0,Currency,9,0
NULL,"...market value of the registrants common stock held by non-affiliates of the registrant was $424.5 billion based on the closing sale price as reported on the NASDAQ National Market System.","...market value of the registrants common stock held by non-affiliates of the registrant was $424.5 billion based on the closing sale price as reported on the NASDAQ National Market System.",MSFT,FY,2016,"$424.5 billion",424500000000,-1,IM0,"IM 0: TOC",Billions,-9,Currency,4,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,3,3000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,15,15000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,17,17000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,26,26000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,26,26000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,27,27000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART I / Page","PART I / Page",MSFT,FY,2016,27,27000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,28,28000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,28,28000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,29,29000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,50,50000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,52,52000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,96,96000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,96,96000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,96,96000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,97,97000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART II / Page","PART II / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART III / Page","PART III / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART III / Page","PART III / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART III / Page","PART III / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART III / Page","PART III / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART III / Page","PART III / Page",MSFT,FY,2016,98,98000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART IV / Page","PART IV / Page",MSFT,FY,2016,99,99000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"PART IV / Page","PART IV / Page",MSFT,FY,2016,103,103000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,3,0
NULL,"We have approximately 15 million square feet of space located in King County, Washington that is used for engineering, sales, marketing, and operations, among other general and administrative...","We have approximately 15 million square feet of space located in King County, Washington that is used for engineering, sales, marketing, and operations, among other general and administrative...",MSFT,FY,2016,15 million,15000000,-1,IM2,"IM 2: Properties",Millions,-6,Currency,2,0
NULL,"U.S. / (Square feet in millions) / Owned","U.S. / (Square feet in millions) / Owned",MSFT,FY,2016,16.4,16399999.999999998,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"U.S. / (Square feet in millions) / Leased","U.S. / (Square feet in millions) / Leased",MSFT,FY,2016,9.7,9700000,57,IM2,"IM 2: Properties",Millions,-6,Currency,2,0
NULL,"U.S. / (Square feet in millions) / Total","U.S. / (Square feet in millions) / Total",MSFT,FY,2016,26.1,26099999.999999996,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"International / (Square feet in millions) / Owned","International / (Square feet in millions) / Owned",MSFT,FY,2016,9.0,9000000,57,IM2,"IM 2: Properties",Millions,-6,Currency,2,0
NULL,"International / (Square feet in millions) / Leased","International / (Square feet in millions) / Leased",MSFT,FY,2016,10.8,10800000,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"International / (Square feet in millions) / Total","International / (Square feet in millions) / Total",MSFT,FY,2016,19.8,19800000,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"Total / (Square feet in millions) / Owned","Total / (Square feet in millions) / Owned",MSFT,FY,2016,25.4,25399999.999999996,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"Total / (Square feet in millions) / Leased","Total / (Square feet in millions) / Leased",MSFT,FY,2016,20.5,20500000,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"Total / (Square feet in millions) / Total","Total / (Square feet in millions) / Total",MSFT,FY,2016,45.9,45899999.99999999,57,IM2,"IM 2: Properties",Millions,-6,Currency,3,0
NULL,"Income Statements / Page","Income Statements / Page",MSFT,FY,2016,52,52000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Comprehensive Income Statements / Page","Comprehensive Income Statements / Page",MSFT,FY,2016,53,53000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Balance Sheets / Page","Balance Sheets / Page",MSFT,FY,2016,54,54000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Cash Flows Statements / Page","Cash Flows Statements / Page",MSFT,FY,2016,55,55000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Stockholders Equity Statements / Page","Stockholders Equity Statements / Page",MSFT,FY,2016,56,56000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Notes to Financial Statements / Page","Notes to Financial Statements / Page",MSFT,FY,2016,57,57000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Report of Independent Registered Public Accounting Firm / Page","Report of Independent Registered Public Accounting Firm / Page",MSFT,FY,2016,95,95000000,205,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,2.1,2100,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"2.1 / Incorporated by Reference / Exhibit","2.1 / Incorporated by Reference / Exhibit",MSFT,FY,2016,2.1,2100000,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
