TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$0.00000625,0.00625,4,P0IM0,"IM 0: TOC",Thousands,-3,Currency,6,0
NULL,"Common Stock, $0.00000625 par value per share / Outstanding at January 22, 2016","Common Stock, $0.00000625 par value per share / Outstanding at January 22, 2016",MSFT,Q2,2016,"7,909,302,774",7.909302774e15,4,P0IM0,"IM 0: TOC",Millions,-6,Currency,10,0
NULL," / Page"," / Page",MSFT,Q2,2016,3,3000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,4,4000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,5,5000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,6,6000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,7,7000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,8,8000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q2,2016,30,30000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,31,31000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,47,47000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,48,48000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,49,49000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,49,49000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,57,57000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q2,2016,58,58000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"SIGNATURE / Page","SIGNATURE / Page",MSFT,Q2,2016,59,59000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
