TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2555,2555000,1,IM0,"IM 0: TOC",Thousands,-3,Currency,4,0
SharePrice,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,$0.0001,0.0001,2,IM0,"IM 0: TOC",Ones,0,Currency,5,0
NULL,"The aggregate market value of the voting common stock held by non‑affiliates as of June 30, 2015 was $2,222,289,185.","The aggregate market value of the voting common stock held by non‑affiliates as of June 30, 2015 was $2,222,289,185.",PAG,FY,2015,.,0,-1,IM0,"IM 0: TOC",Ones,0,Currency,1,0
"aggregate Market value","The aggregate market value of the voting common stock held by non‑affiliates as of June 30, 2015 was $2,222,289,185.","The aggregate market value of the voting common stock held by non‑affiliates as of June 30, 2015 was $2,222,289,185.",PAG,FY,2015,"$2,222,289,185",2222289185,-1,IM0,"IM 0: TOC",Ones,0,Currency,10,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,1,1000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"1 / Page","1 / Page",PAG,FY,2015,1,999999.9999999999,4,IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL,"1A. / Page","1A. / Page",PAG,FY,2015,23,23000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"1B. / Page","1B. / Page",PAG,FY,2015,28,28000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2,2000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"2 / Page","2 / Page",PAG,FY,2015,28,28000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3,3000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"3 / Page","3 / Page",PAG,FY,2015,29,29000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4,4000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"4 / Page","4 / Page",PAG,FY,2015,29,29000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5,5000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"5 / Page","5 / Page",PAG,FY,2015,30,30000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,6,6000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"6 / Page","6 / Page",PAG,FY,2015,32,32000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,7,7000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"7 / Page","7 / Page",PAG,FY,2015,33,33000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"7A. / Page","7A. / Page",PAG,FY,2015,54,54000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,8,8000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"8 / Page","8 / Page",PAG,FY,2015,55,55000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,9,9000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"9 / Page","9 / Page",PAG,FY,2015,55,55000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"9A. / Page","9A. / Page",PAG,FY,2015,55,55000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"9B. / Page","9B. / Page",PAG,FY,2015,56,56000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10,10000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"10 / Page","10 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,11,11000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"11 / Page","11 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,12,12000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"12 / Page","12 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,13,13000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"13 / Page","13 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,14,14000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"14 / Page","14 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,15,15000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"15 / Page","15 / Page",PAG,FY,2015,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
