TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,2555,2555000,0,P0IM0,"IM 0: TOC",Thousands,-3,Currency,4,0
NULL,"PART I  FINANCIAL INFORMATION","PART I  FINANCIAL INFORMATION",PAG,Q2,2015,,0,2,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,12,12000,64,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,31.1,31100,64,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,31.2,31200,64,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,32,32000,64,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,12,12000,66,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,31.1,31100,66,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,31.2,31200,66,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,32,32000,66,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"During the six months ended June 30, 2015, our business generated $9.4 billion in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail...","During the six months ended June 30, 2015, our business generated $9.4 billion in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail...",PAG,Q2,2015,"$9.4 billion",9400000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...June 30, 2015, our business generated $9.4 billion in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck...","...June 30, 2015, our business generated $9.4 billion in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck...",PAG,Q2,2015,"$8.7 billion",8700000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
RetailCommercialTruckDealership,"...in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck dealerships and $227.3 million from commercial vehicle...","...in total revenue which is comprised of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck dealerships and $227.3 million from commercial vehicle...",PAG,Q2YTD,2015,$434.6,434599999.99999994,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck dealerships and $227.3 million from commercial vehicle distribution and other operations.","...of $8.7 billion from retail automotive dealerships, $434.6 million from retail commercial truck dealerships and $227.3 million from commercial vehicle distribution and other operations.",PAG,Q2,2015,"$227.3 million",227299999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.","We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.",PAG,Q2,2015,"$16.6 billion",16600000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,3,0
NULL,"Aggregate revenue and gross profit increased $533.9 million and $74.8 million, or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and...","Aggregate revenue and gross profit increased $533.9 million and $74.8 million, or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and...",PAG,Q2,2015,$533.9,533899999.99999994,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Aggregate revenue and gross profit increased $533.9 million and $74.8 million, or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and...","Aggregate revenue and gross profit increased $533.9 million and $74.8 million, or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and...",PAG,Q2,2015,"$74.8 million",74800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and $149.5 million, or 11.8%, respectively, during the six months ended June 30, 2015...","...or 12.2% and 11.4%, respectively, during the three months ended June 30, 2015 and increased $989.8 million and $149.5 million, or 11.8%, respectively, during the six months ended June 30, 2015...",PAG,Q2,2015,$989.8,989799999.9999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...during the three months ended June 30, 2015 and increased $989.8 million and $149.5 million, or 11.8%, respectively, during the six months ended June 30, 2015 compared to the same...","...during the three months ended June 30, 2015 and increased $989.8 million and $149.5 million, or 11.8%, respectively, during the six months ended June 30, 2015 compared to the same...",PAG,Q2,2015,"$149.5 million",149500000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Foreign currency fluctuations decreased revenue and gross profit by $207.9 million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8...","Foreign currency fluctuations decreased revenue and gross profit by $207.9 million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8...",PAG,Q2,2015,$207.9,207899999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Foreign currency fluctuations decreased revenue and gross profit by $207.9 million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8...","Foreign currency fluctuations decreased revenue and gross profit by $207.9 million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8...",PAG,Q2,2015,"$29.8 million",29799999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8 million, respectively, for the six months ended June 30, 2015, and reduced...","...million and $29.8 million, respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8 million, respectively, for the six months ended June 30, 2015, and reduced...",PAG,Q2,2015,$392.6,392599999.99999994,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8 million, respectively, for the six months ended June 30, 2015, and reduced earnings per share...","...respectively, for the three months ended June 30, 2015 and by $392.6 million and $56.8 million, respectively, for the six months ended June 30, 2015, and reduced earnings per share...",PAG,Q2,2015,"$56.8 million",56799999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...months ended June 30, 2015, and reduced earnings per share from continuing operations by approximately $0.05 and $0.10 per share for the three and six months ended June 30, 2015, respectively.","...months ended June 30, 2015, and reduced earnings per share from continuing operations by approximately $0.05 and $0.10 per share for the three and six months ended June 30, 2015, respectively.",PAG,Q2,2015,"$0.05 and",0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...months ended June 30, 2015, and reduced earnings per share from continuing operations by approximately $0.05 and $0.10 per share for the three and six months ended June 30, 2015, respectively.","...months ended June 30, 2015, and reduced earnings per share from continuing operations by approximately $0.05 and $0.10 per share for the three and six months ended June 30, 2015, respectively.",PAG,Q2,2015,$0.10,0.1,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...the three and six months ended June 30, 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.","...the three and six months ended June 30, 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.",PAG,Q2,2015,$300.0,300000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the six months ended June 30, 2015 and 2014, we earned $299.9 million and $281.0 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4...","During the six months ended June 30, 2015 and 2014, we earned $299.9 million and $281.0 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4...",PAG,Q2,2015,"$299.9 million",299900000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the six months ended June 30, 2015 and 2014, we earned $299.9 million and $281.0 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4...","During the six months ended June 30, 2015 and 2014, we earned $299.9 million and $281.0 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4...",PAG,Q2,2015,"$281.0 million",281000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
